,id,class
6811,6812,1
6812,6813,8
6813,6814,8
6814,6815,4
6815,6816,8
6816,6817,0
6817,6818,8
6818,6819,3
6819,6820,3
6820,6821,9
6821,6822,3
6822,6823,4
6823,6824,3
6824,6825,0
6825,6826,6
6826,6827,8
6827,6828,7
6828,6829,8
6829,6830,6
6830,6831,2
6831,6832,1
6832,6833,0
6833,6834,0
6834,6835,8
6835,6836,1
6836,6837,7
6837,6838,6
6838,6839,7
6839,6840,0
6840,6841,5
6841,6842,9
6842,6843,5
6843,6844,0
6844,6845,9
6845,6846,6
6846,6847,9
6847,6848,3
6848,6849,9
6849,6850,7
6850,6851,5
6851,6852,3
6852,6853,2
6853,6854,6
6854,6855,8
6855,6856,0
6856,6857,3
6857,6858,9
6858,6859,0
6859,6860,9
6860,6861,2
6861,6862,6
6862,6863,6
6863,6864,4
6864,6865,9
6865,6866,6
6866,6867,7
6867,6868,8
6868,6869,1
6869,6870,1
6870,6871,0
6871,6872,0
6872,6873,9
6873,6874,2
6874,6875,8
6875,6876,1
6876,6877,6
6877,6878,0
6878,6879,0
6879,6880,4
6880,6881,8
6881,6882,5
6882,6883,5
6883,6884,2
6884,6885,4
6885,6886,8
6886,6887,5
6887,6888,5
6888,6889,7
6889,6890,9
6890,6891,3
6891,6892,4
6892,6893,2
6893,6894,4
6894,6895,3
6895,6896,6
6896,6897,9
6897,6898,0
6898,6899,8
6899,6900,9
6900,6901,1
6901,6902,6
6902,6903,2
6903,6904,9
6904,6905,1
6905,6906,9
6906,6907,2
6907,6908,7
6908,6909,1
6909,6910,6
6910,6911,5
6911,6912,4
6912,6913,6
6913,6914,0
6914,6915,8
6915,6916,2
6916,6917,5
6917,6918,5
6918,6919,1
6919,6920,1
6920,6921,5
6921,6922,8
6922,6923,2
6923,6924,4
6924,6925,5
6925,6926,1
6926,6927,7
6927,6928,8
6928,6929,9
6929,6930,6
6930,6931,3
6931,6932,6
6932,6933,4
6933,6934,0
6934,6935,8
6935,6936,1
6936,6937,8
6937,6938,3
6938,6939,2
6939,6940,9
6940,6941,3
6941,6942,3
6942,6943,8
6943,6944,3
6944,6945,6
6945,6946,7
6946,6947,8
6947,6948,3
6948,6949,1
6949,6950,7
6950,6951,3
6951,6952,6
6952,6953,2
6953,6954,0
6954,6955,6
6955,6956,5
6956,6957,7
6957,6958,0
6958,6959,9
6959,6960,0
6960,6961,3
6961,6962,4
6962,6963,2
6963,6964,4
6964,6965,8
6965,6966,2
6966,6967,8
6967,6968,1
6968,6969,7
6969,6970,5
6970,6971,1
6971,6972,4
6972,6973,6
6973,6974,5
6974,6975,0
6975,6976,6
6976,6977,5
6977,6978,8
6978,6979,0
6979,6980,8
6980,6981,8
6981,6982,9
6982,6983,0
6983,6984,2
6984,6985,9
6985,6986,6
6986,6987,0
6987,6988,1
6988,6989,4
6989,6990,3
6990,6991,7
6991,6992,2
6992,6993,0
6993,6994,4
6994,6995,8
6995,6996,9
6996,6997,9
6997,6998,2
6998,6999,7
6999,7000,4
7000,7001,4
7001,7002,5
7002,7003,3
7003,7004,0
7004,7005,7
7005,7006,2
7006,7007,4
7007,7008,4
7008,7009,7
7009,7010,7
7010,7011,8
7011,7012,1
7012,7013,0
7013,7014,7
7014,7015,0
7015,7016,0
7016,7017,4
7017,7018,3
7018,7019,1
7019,7020,1
7020,7021,5
7021,7022,2
7022,7023,4
7023,7024,8
7024,7025,6
7025,7026,0
7026,7027,4
7027,7028,9
7028,7029,2
7029,7030,9
7030,7031,8
7031,7032,7
7032,7033,8
7033,7034,3
7034,7035,1
7035,7036,2
7036,7037,9
7037,7038,4
7038,7039,1
7039,7040,7
7040,7041,5
7041,7042,8
7042,7043,1
7043,7044,9
7044,7045,1
7045,7046,8
7046,7047,1
7047,7048,6
7048,7049,5
7049,7050,0
7050,7051,9
7051,7052,5
7052,7053,1
7053,7054,3
7054,7055,8
7055,7056,6
7056,7057,2
7057,7058,3
7058,7059,0
7059,7060,3
7060,7061,8
7061,7062,7
7062,7063,9
7063,7064,2
7064,7065,2
7065,7066,2
7066,7067,7
7067,7068,8
7068,7069,0
7069,7070,0
7070,7071,6
7071,7072,9
7072,7073,0
7073,7074,3
7074,7075,0
7075,7076,1
7076,7077,5
7077,7078,3
7078,7079,0
7079,7080,4
7080,7081,0
7081,7082,3
7082,7083,2
7083,7084,7
7084,7085,8
7085,7086,5
7086,7087,3
7087,7088,1
7088,7089,5
7089,7090,2
7090,7091,2
7091,7092,6
7092,7093,2
7093,7094,6
7094,7095,0
7095,7096,1
7096,7097,2
7097,7098,4
7098,7099,0
7099,7100,7
7100,7101,3
7101,7102,2
7102,7103,9
7103,7104,9
7104,7105,8
7105,7106,8
7106,7107,3
7107,7108,1
7108,7109,4
7109,7110,1
7110,7111,2
7111,7112,6
7112,7113,2
7113,7114,3
7114,7115,6
7115,7116,3
7116,7117,3
7117,7118,6
7118,7119,2
7119,7120,9
7120,7121,0
7121,7122,7
7122,7123,5
7123,7124,2
7124,7125,3
7125,7126,1
7126,7127,8
7127,7128,8
7128,7129,0
7129,7130,1
7130,7131,6
7131,7132,1
7132,7133,5
7133,7134,7
7134,7135,1
7135,7136,9
7136,7137,4
7137,7138,1
7138,7139,7
7139,7140,1
7140,7141,7
7141,7142,7
7142,7143,9
7143,7144,9
7144,7145,0
7145,7146,8
7146,7147,0
7147,7148,6
7148,7149,7
7149,7150,9
7150,7151,9
7151,7152,8
7152,7153,5
7153,7154,2
7154,7155,2
7155,7156,0
7156,7157,5
7157,7158,7
7158,7159,4
7159,7160,5
7160,7161,5
7161,7162,4
7162,7163,4
7163,7164,6
7164,7165,3
7165,7166,9
7166,7167,6
7167,7168,9
7168,7169,6
7169,7170,9
7170,7171,3
7171,7172,8
7172,7173,0
7173,7174,4
7174,7175,0
7175,7176,4
7176,7177,6
7177,7178,7
7178,7179,4
7179,7180,4
7180,7181,5
7181,7182,8
7182,7183,4
7183,7184,7
7184,7185,9
7185,7186,9
7186,7187,1
7187,7188,5
7188,7189,4
7189,7190,6
7190,7191,7
7191,7192,7
7192,7193,5
7193,7194,7
7194,7195,2
7195,7196,2
7196,7197,7
7197,7198,7
7198,7199,9
7199,7200,2
7200,7201,3
7201,7202,9
7202,7203,3
7203,7204,6
7204,7205,1
7205,7206,2
7206,7207,4
7207,7208,3
7208,7209,7
7209,7210,4
7210,7211,2
7211,7212,7
7212,7213,1
7213,7214,6
7214,7215,0
7215,7216,1
7216,7217,1
7217,7218,1
7218,7219,2
7219,7220,7
7220,7221,4
7221,7222,8
7222,7223,0
7223,7224,1
7224,7225,6
7225,7226,4
7226,7227,3
7227,7228,0
7228,7229,1
7229,7230,6
7230,7231,9
7231,7232,1
7232,7233,7
7233,7234,4
7234,7235,8
7235,7236,3
7236,7237,9
7237,7238,6
7238,7239,3
7239,7240,4
7240,7241,1
7241,7242,9
7242,7243,1
7243,7244,6
7244,7245,9
7245,7246,9
7246,7247,3
7247,7248,6
7248,7249,0
7249,7250,9
7250,7251,8
7251,7252,0
7252,7253,1
7253,7254,2
7254,7255,8
7255,7256,2
7256,7257,2
7257,7258,6
7258,7259,6
7259,7260,8
7260,7261,2
7261,7262,6
7262,7263,5
7263,7264,1
7264,7265,5
7265,7266,7
7266,7267,9
7267,7268,8
7268,7269,4
7269,7270,8
7270,7271,0
7271,7272,2
7272,7273,9
7273,7274,8
7274,7275,4
7275,7276,8
7276,7277,0
7277,7278,9
7278,7279,1
7279,7280,2
7280,7281,6
7281,7282,8
7282,7283,6
7283,7284,2
7284,7285,0
7285,7286,3
7286,7287,2
7287,7288,6
7288,7289,4
7289,7290,1
7290,7291,4
7291,7292,4
7292,7293,2
7293,7294,7
7294,7295,1
7295,7296,8
7296,7297,6
7297,7298,6
7298,7299,7
7299,7300,9
7300,7301,4
7301,7302,6
7302,7303,1
7303,7304,5
7304,7305,3
7305,7306,3
7306,7307,2
7307,7308,1
7308,7309,3
7309,7310,5
7310,7311,9
7311,7312,2
7312,7313,6
7313,7314,0
7314,7315,6
7315,7316,3
7316,7317,8
7317,7318,9
7318,7319,9
7319,7320,7
7320,7321,1
7321,7322,2
7322,7323,0
7323,7324,2
7324,7325,6
7325,7326,6
7326,7327,9
7327,7328,5
7328,7329,0
7329,7330,9
7330,7331,2
7331,7332,6
7332,7333,9
7333,7334,0
7334,7335,5
7335,7336,7
7336,7337,3
7337,7338,9
7338,7339,1
7339,7340,2
7340,7341,3
7341,7342,6
7342,7343,4
7343,7344,7
7344,7345,6
7345,7346,3
7346,7347,7
7347,7348,6
7348,7349,9
7349,7350,4
7350,7351,8
7351,7352,9
7352,7353,4
7353,7354,3
7354,7355,5
7355,7356,8
7356,7357,2
7357,7358,1
7358,7359,5
7359,7360,6
7360,7361,0
7361,7362,9
7362,7363,9
7363,7364,8
7364,7365,5
7365,7366,6
7366,7367,6
7367,7368,1
7368,7369,1
7369,7370,9
7370,7371,0
7371,7372,5
7372,7373,7
7373,7374,7
7374,7375,2
7375,7376,9
7376,7377,2
7377,7378,9
7378,7379,4
7379,7380,2
7380,7381,2
7381,7382,4
7382,7383,2
7383,7384,8
7384,7385,7
7385,7386,0
7386,7387,0
7387,7388,6
7388,7389,8
7389,7390,1
7390,7391,3
7391,7392,3
7392,7393,6
7393,7394,2
7394,7395,0
7395,7396,0
7396,7397,7
7397,7398,9
7398,7399,8
7399,7400,1
7400,7401,1
7401,7402,6
7402,7403,3
7403,7404,6
7404,7405,0
7405,7406,3
7406,7407,3
7407,7408,2
7408,7409,6
7409,7410,4
7410,7411,6
7411,7412,6
7412,7413,8
7413,7414,0
7414,7415,4
7415,7416,8
7416,7417,7
7417,7418,9
7418,7419,3
7419,7420,9
7420,7421,2
7421,7422,1
7422,7423,6
7423,7424,5
7424,7425,0
7425,7426,8
7426,7427,0
7427,7428,6
7428,7429,4
7429,7430,3
7430,7431,3
7431,7432,5
7432,7433,8
7433,7434,3
7434,7435,3
7435,7436,2
7436,7437,8
7437,7438,7
7438,7439,7
7439,7440,5
7440,7441,6
7441,7442,6
7442,7443,4
7443,7444,0
7444,7445,1
7445,7446,8
7446,7447,4
7447,7448,0
7448,7449,3
7449,7450,9
7450,7451,0
7451,7452,1
7452,7453,1
7453,7454,7
7454,7455,2
7455,7456,5
7456,7457,3
7457,7458,8
7458,7459,3
7459,7460,9
7460,7461,3
7461,7462,1
7462,7463,1
7463,7464,4
7464,7465,4
7465,7466,7
7466,7467,1
7467,7468,9
7468,7469,2
7469,7470,8
7470,7471,4
7471,7472,4
7472,7473,1
7473,7474,6
7474,7475,3
7475,7476,3
7476,7477,3
7477,7478,5
7478,7479,6
7479,7480,4
7480,7481,8
7481,7482,3
7482,7483,4
7483,7484,9
7484,7485,9
7485,7486,2
7486,7487,1
7487,7488,3
7488,7489,6
7489,7490,6
7490,7491,6
7491,7492,3
7492,7493,9
7493,7494,9
7494,7495,6
7495,7496,9
7496,7497,8
7497,7498,8
7498,7499,5
7499,7500,9
7500,7501,5
7501,7502,1
7502,7503,0
7503,7504,7
7504,7505,5
7505,7506,9
7506,7507,5
7507,7508,2
7508,7509,6
7509,7510,8
7510,7511,9
7511,7512,1
7512,7513,1
7513,7514,7
7514,7515,8
7515,7516,8
7516,7517,8
7517,7518,7
7518,7519,5
7519,7520,2
7520,7521,1
7521,7522,3
7522,7523,3
7523,7524,7
7524,7525,9
7525,7526,3
7526,7527,7
7527,7528,5
7528,7529,9
7529,7530,9
7530,7531,0
7531,7532,5
7532,7533,7
7533,7534,5
7534,7535,5
7535,7536,2
7536,7537,1
7537,7538,2
7538,7539,0
7539,7540,4
7540,7541,2
7541,7542,8
7542,7543,7
7543,7544,0
7544,7545,7
7545,7546,4
7546,7547,3
7547,7548,4
7548,7549,1
7549,7550,5
7550,7551,2
7551,7552,1
7552,7553,1
7553,7554,9
7554,7555,2
7555,7556,4
7556,7557,8
7557,7558,1
7558,7559,9
7559,7560,4
7560,7561,7
7561,7562,2
7562,7563,6
7563,7564,5
7564,7565,6
7565,7566,4
7566,7567,1
7567,7568,5
7568,7569,7
7569,7570,2
7570,7571,0
7571,7572,2
7572,7573,3
7573,7574,1
7574,7575,2
7575,7576,3
7576,7577,2
7577,7578,0
7578,7579,5
7579,7580,8
7580,7581,6
7581,7582,6
7582,7583,2
7583,7584,6
7584,7585,5
7585,7586,2
7586,7587,4
7587,7588,3
7588,7589,2
7589,7590,1
7590,7591,9
7591,7592,0
7592,7593,0
7593,7594,0
7594,7595,6
7595,7596,6
7596,7597,0
7597,7598,2
7598,7599,1
7599,7600,7
7600,7601,7
7601,7602,7
7602,7603,5
7603,7604,8
7604,7605,4
7605,7606,5
7606,7607,3
7607,7608,0
7608,7609,9
7609,7610,8
7610,7611,3
7611,7612,1
7612,7613,5
7613,7614,1
7614,7615,1
7615,7616,3
7616,7617,4
7617,7618,2
7618,7619,1
7619,7620,0
7620,7621,8
7621,7622,3
7622,7623,2
7623,7624,1
7624,7625,3
7625,7626,1
7626,7627,1
7627,7628,7
7628,7629,5
7629,7630,2
7630,7631,6
7631,7632,1
7632,7633,3
7633,7634,0
7634,7635,0
7635,7636,6
7636,7637,8
7637,7638,8
7638,7639,1
7639,7640,3
7640,7641,4
7641,7642,9
7642,7643,0
7643,7644,0
7644,7645,5
7645,7646,4
7646,7647,4
7647,7648,2
7648,7649,7
7649,7650,4
7650,7651,6
7651,7652,9
7652,7653,1
7653,7654,8
7654,7655,2
7655,7656,6
7656,7657,6
7657,7658,9
7658,7659,5
7659,7660,6
7660,7661,9
7661,7662,1
7662,7663,6
7663,7664,0
7664,7665,5
7665,7666,3
7666,7667,4
7667,7668,2
7668,7669,5
7669,7670,1
7670,7671,2
7671,7672,2
7672,7673,2
7673,7674,8
7674,7675,7
7675,7676,8
7676,7677,1
7677,7678,3
7678,7679,0
7679,7680,4
7680,7681,4
7681,7682,8
7682,7683,3
7683,7684,8
7684,7685,4
7685,7686,9
7686,7687,7
7687,7688,3
7688,7689,5
7689,7690,1
7690,7691,4
7691,7692,3
7692,7693,6
7693,7694,9
7694,7695,0
7695,7696,0
7696,7697,7
7697,7698,1
7698,7699,3
7699,7700,8
7700,7701,3
7701,7702,9
7702,7703,7
7703,7704,3
7704,7705,2
7705,7706,1
7706,7707,2
7707,7708,9
7708,7709,0
7709,7710,0
7710,7711,5
7711,7712,4
7712,7713,4
7713,7714,4
7714,7715,4
7715,7716,8
7716,7717,4
7717,7718,3
7718,7719,3
7719,7720,8
7720,7721,4
7721,7722,0
7722,7723,1
7723,7724,6
7724,7725,0
7725,7726,5
7726,7727,8
7727,7728,9
7728,7729,6
7729,7730,9
7730,7731,7
7731,7732,9
7732,7733,0
7733,7734,3
7734,7735,2
7735,7736,8
7736,7737,6
7737,7738,1
7738,7739,2
7739,7740,0
7740,7741,1
7741,7742,2
7742,7743,4
7743,7744,7
7744,7745,9
7745,7746,1
7746,7747,1
7747,7748,3
7748,7749,4
7749,7750,9
7750,7751,2
7751,7752,0
7752,7753,2
7753,7754,1
7754,7755,6
7755,7756,3
7756,7757,1
7757,7758,7
7758,7759,8
7759,7760,3
7760,7761,7
7761,7762,8
7762,7763,0
7763,7764,0
7764,7765,2
7765,7766,5
7766,7767,2
7767,7768,1
7768,7769,0
7769,7770,3
7770,7771,9
7771,7772,4
7772,7773,3
7773,7774,8
7774,7775,2
7775,7776,2
7776,7777,3
7777,7778,2
7778,7779,7
7779,7780,1
7780,7781,7
7781,7782,5
7782,7783,4
7783,7784,7
7784,7785,0
7785,7786,2
7786,7787,8
7787,7788,2
7788,7789,4
7789,7790,6
7790,7791,1
7791,7792,9
7792,7793,6
7793,7794,1
7794,7795,1
7795,7796,2
7796,7797,0
7797,7798,6
7798,7799,4
7799,7800,7
7800,7801,2
7801,7802,6
7802,7803,6
7803,7804,6
7804,7805,9
7805,7806,9
7806,7807,6
7807,7808,1
7808,7809,0
7809,7810,2
7810,7811,5
7811,7812,2
7812,7813,9
7813,7814,3
7814,7815,5
7815,7816,6
7816,7817,9
7817,7818,5
7818,7819,8
7819,7820,1
7820,7821,3
7821,7822,8
7822,7823,0
7823,7824,1
7824,7825,1
7825,7826,9
7826,7827,9
7827,7828,3
7828,7829,9
7829,7830,2
7830,7831,1
7831,7832,3
7832,7833,2
7833,7834,8
7834,7835,9
7835,7836,5
7836,7837,6
7837,7838,3
7838,7839,6
7839,7840,9
7840,7841,2
7841,7842,8
7842,7843,6
7843,7844,1
7844,7845,2
7845,7846,0
7846,7847,0
7847,7848,6
7848,7849,2
7849,7850,4
7850,7851,7
7851,7852,9
7852,7853,7
7853,7854,3
7854,7855,4
7855,7856,5
7856,7857,2
7857,7858,9
7858,7859,5
7859,7860,2
7860,7861,5
7861,7862,9
7862,7863,0
7863,7864,3
7864,7865,7
7865,7866,9
7866,7867,3
7867,7868,7
7868,7869,4
7869,7870,7
7870,7871,1
7871,7872,8
7872,7873,2
7873,7874,9
7874,7875,4
7875,7876,7
7876,7877,7
7877,7878,9
7878,7879,2
7879,7880,7
7880,7881,4
7881,7882,3
7882,7883,1
7883,7884,9
7884,7885,6
7885,7886,7
7886,7887,2
7887,7888,9
7888,7889,0
7889,7890,5
7890,7891,2
7891,7892,1
7892,7893,2
7893,7894,9
7894,7895,3
7895,7896,9
7896,7897,5
7897,7898,8
7898,7899,1
7899,7900,5
7900,7901,6
7901,7902,9
7902,7903,8
7903,7904,3
7904,7905,4
7905,7906,3
7906,7907,0
7907,7908,3
7908,7909,4
7909,7910,6
7910,7911,0
7911,7912,0
7912,7913,2
7913,7914,0
7914,7915,6
7915,7916,3
7916,7917,4
7917,7918,8
7918,7919,3
7919,7920,4
7920,7921,9
7921,7922,6
7922,7923,4
7923,7924,4
7924,7925,1
7925,7926,2
7926,7927,9
7927,7928,9
7928,7929,4
7929,7930,5
7930,7931,1
7931,7932,4
7932,7933,7
7933,7934,2
7934,7935,0
7935,7936,0
7936,7937,2
7937,7938,9
7938,7939,1
7939,7940,0
7940,7941,0
7941,7942,3
7942,7943,1
7943,7944,5
7944,7945,7
7945,7946,3
7946,7947,8
7947,7948,3
7948,7949,0
7949,7950,1
7950,7951,6
7951,7952,1
7952,7953,3
7953,7954,7
7954,7955,1
7955,7956,2
7956,7957,2
7957,7958,0
7958,7959,1
7959,7960,6
7960,7961,0
7961,7962,5
7962,7963,2
7963,7964,8
7964,7965,9
7965,7966,8
7966,7967,9
7967,7968,2
7968,7969,9
7969,7970,1
7970,7971,4
7971,7972,3
7972,7973,9
7973,7974,1
7974,7975,9
7975,7976,3
7976,7977,4
7977,7978,1
7978,7979,0
7979,7980,2
7980,7981,0
7981,7982,7
7982,7983,0
7983,7984,4
7984,7985,2
7985,7986,2
7986,7987,9
7987,7988,1
7988,7989,6
7989,7990,8
7990,7991,2
7991,7992,9
7992,7993,4
7993,7994,0
7994,7995,0
7995,7996,5
7996,7997,1
7997,7998,2
7998,7999,7
7999,8000,5
8000,8001,2
8001,8002,5
8002,8003,6
8003,8004,3
8004,8005,6
8005,8006,6
8006,8007,5
8007,8008,9
8008,8009,0
8009,8010,4
8010,8011,1
8011,8012,8
8012,8013,0
8013,8014,6
8014,8015,2
8015,8016,5
8016,8017,1
8017,8018,6
8018,8019,4
8019,8020,8
8020,8021,1
8021,8022,9
8022,8023,2
8023,8024,9
8024,8025,3
8025,8026,1
8026,8027,9
8027,8028,0
8028,8029,4
8029,8030,1
8030,8031,9
8031,8032,7
8032,8033,1
8033,8034,4
8034,8035,9
8035,8036,8
8036,8037,9
8037,8038,2
8038,8039,6
8039,8040,4
8040,8041,8
8041,8042,1
8042,8043,6
8043,8044,4
8044,8045,8
8045,8046,6
8046,8047,9
8047,8048,4
8048,8049,6
8049,8050,4
8050,8051,3
8051,8052,6
8052,8053,7
8053,8054,8
8054,8055,7
8055,8056,4
8056,8057,4
8057,8058,6
8058,8059,1
8059,8060,6
8060,8061,3
8061,8062,2
8062,8063,4
8063,8064,7
8064,8065,3
8065,8066,1
8066,8067,6
8067,8068,3
8068,8069,0
8069,8070,3
8070,8071,8
8071,8072,9
8072,8073,4
8073,8074,9
8074,8075,8
8075,8076,4
8076,8077,0
8077,8078,1
8078,8079,7
8079,8080,3
8080,8081,1
8081,8082,2
8082,8083,3
8083,8084,3
8084,8085,1
8085,8086,2
8086,8087,6
8087,8088,4
8088,8089,7
8089,8090,1
8090,8091,3
8091,8092,1
8092,8093,6
8093,8094,1
8094,8095,3
8095,8096,4
8096,8097,5
8097,8098,6
8098,8099,5
8099,8100,0
8100,8101,4
8101,8102,3
8102,8103,0
8103,8104,1
8104,8105,6
8105,8106,0
8106,8107,4
8107,8108,4
8108,8109,7
8109,8110,8
8110,8111,5
8111,8112,6
8112,8113,9
8113,8114,9
8114,8115,0
8115,8116,4
8116,8117,2
8117,8118,7
8118,8119,2
8119,8120,8
8120,8121,3
8121,8122,1
8122,8123,4
8123,8124,7
8124,8125,5
8125,8126,1
8126,8127,8
8127,8128,8
8128,8129,5
8129,8130,9
8130,8131,9
8131,8132,6
8132,8133,8
8133,8134,1
8134,8135,8
8135,8136,6
8136,8137,0
8137,8138,9
8138,8139,6
8139,8140,3
8140,8141,5
8141,8142,9
8142,8143,0
8143,8144,5
8144,8145,7
8145,8146,6
8146,8147,1
8147,8148,3
8148,8149,4
8149,8150,1
8150,8151,8
8151,8152,0
8152,8153,7
8153,8154,6
8154,8155,9
8155,8156,1
8156,8157,8
8157,8158,6
8158,8159,9
8159,8160,2
8160,8161,4
8161,8162,2
8162,8163,9
8163,8164,2
8164,8165,9
8165,8166,3
8166,8167,8
8167,8168,0
8168,8169,9
8169,8170,0
8170,8171,8
8171,8172,1
8172,8173,0
8173,8174,2
8174,8175,2
8175,8176,9
8176,8177,8
8177,8178,0
8178,8179,7
8179,8180,7
8180,8181,3
8181,8182,4
8182,8183,3
8183,8184,7
8184,8185,3
8185,8186,6
8186,8187,5
8187,8188,0
8188,8189,7
8189,8190,1
8190,8191,4
8191,8192,1
8192,8193,0
8193,8194,0
8194,8195,1
8195,8196,2
8196,8197,6
8197,8198,2
8198,8199,9
8199,8200,4
8200,8201,4
8201,8202,1
8202,8203,2
8203,8204,1
8204,8205,1
8205,8206,1
8206,8207,2
8207,8208,6
8208,8209,1
8209,8210,6
8210,8211,7
8211,8212,2
8212,8213,7
8213,8214,9
8214,8215,8
8215,8216,3
8216,8217,4
8217,8218,0
8218,8219,6
8219,8220,2
8220,8221,2
8221,8222,8
8222,8223,7
8223,8224,3
8224,8225,3
8225,8226,5
8226,8227,4
8227,8228,4
8228,8229,6
8229,8230,0
8230,8231,7
8231,8232,7
8232,8233,5
8233,8234,8
8234,8235,3
8235,8236,7
8236,8237,2
8237,8238,4
8238,8239,1
8239,8240,7
8240,8241,9
8241,8242,1
8242,8243,3
8243,8244,6
8244,8245,5
8245,8246,5
8246,8247,4
8247,8248,4
8248,8249,5
8249,8250,9
8250,8251,6
8251,8252,5
8252,8253,6
8253,8254,1
8254,8255,9
8255,8256,6
8256,8257,2
8257,8258,2
8258,8259,7
8259,8260,5
8260,8261,3
8261,8262,6
8262,8263,2
8263,8264,2
8264,8265,0
8265,8266,2
8266,8267,0
8267,8268,1
8268,8269,0
8269,8270,8
8270,8271,9
8271,8272,5
8272,8273,6
8273,8274,8
8274,8275,6
8275,8276,2
8276,8277,7
8277,8278,9
8278,8279,9
8279,8280,9
8280,8281,2
8281,8282,0
8282,8283,2
8283,8284,6
8284,8285,9
8285,8286,9
8286,8287,4
8287,8288,0
8288,8289,1
8289,8290,0
8290,8291,3
8291,8292,7
8292,8293,0
8293,8294,7
8294,8295,6
8295,8296,6
8296,8297,3
8297,8298,6
8298,8299,9
8299,8300,7
8300,8301,5
8301,8302,7
8302,8303,8
8303,8304,8
8304,8305,0
8305,8306,0
8306,8307,7
8307,8308,8
8308,8309,3
8309,8310,6
8310,8311,0
8311,8312,2
8312,8313,9
8313,8314,6
8314,8315,1
8315,8316,2
8316,8317,4
8317,8318,0
8318,8319,6
8319,8320,7
8320,8321,6
8321,8322,2
8322,8323,9
8323,8324,0
8324,8325,2
8325,8326,3
8326,8327,0
8327,8328,2
8328,8329,1
8329,8330,0
8330,8331,8
8331,8332,4
8332,8333,0
8333,8334,8
8334,8335,0
8335,8336,0
8336,8337,7
8337,8338,0
8338,8339,1
8339,8340,7
8340,8341,4
8341,8342,5
8342,8343,4
8343,8344,5
8344,8345,1
8345,8346,4
8346,8347,8
8347,8348,1
8348,8349,8
8349,8350,2
8350,8351,0
8351,8352,0
8352,8353,9
8353,8354,9
8354,8355,8
8355,8356,2
8356,8357,6
8357,8358,3
8358,8359,5
8359,8360,2
8360,8361,9
8361,8362,3
8362,8363,2
8363,8364,8
8364,8365,3
8365,8366,9
8366,8367,2
8367,8368,4
8368,8369,9
8369,8370,1
8370,8371,1
8371,8372,9
8372,8373,8
8373,8374,9
8374,8375,1
8375,8376,8
8376,8377,8
8377,8378,6
8378,8379,6
8379,8380,0
8380,8381,0
8381,8382,8
8382,8383,4
8383,8384,3
8384,8385,9
8385,8386,1
8386,8387,1
8387,8388,2
8388,8389,3
8389,8390,6
8390,8391,7
8391,8392,1
8392,8393,5
8393,8394,1
8394,8395,3
8395,8396,0
8396,8397,1
8397,8398,0
8398,8399,4
8399,8400,7
8400,8401,1
8401,8402,0
8402,8403,4
8403,8404,0
8404,8405,8
8405,8406,6
8406,8407,1
8407,8408,1
8408,8409,8
8409,8410,1
8410,8411,4
8411,8412,3
8412,8413,0
8413,8414,1
8414,8415,9
8415,8416,5
8416,8417,2
8417,8418,1
8418,8419,8
8419,8420,0
8420,8421,7
8421,8422,9
8422,8423,4
8423,8424,7
8424,8425,0
8425,8426,3
8426,8427,9
8427,8428,7
8428,8429,0
8429,8430,2
8430,8431,3
8431,8432,9
8432,8433,1
8433,8434,5
8434,8435,1
8435,8436,5
8436,8437,2
8437,8438,2
8438,8439,4
8439,8440,8
8440,8441,8
8441,8442,9
8442,8443,7
8443,8444,2
8444,8445,8
8445,8446,6
8446,8447,1
8447,8448,4
8448,8449,5
8449,8450,7
8450,8451,3
8451,8452,6
8452,8453,7
8453,8454,4
8454,8455,5
8455,8456,1
8456,8457,5
8457,8458,3
8458,8459,0
8459,8460,8
8460,8461,8
8461,8462,5
8462,8463,1
8463,8464,3
8464,8465,4
8465,8466,5
8466,8467,2
8467,8468,8
8468,8469,4
8469,8470,0
8470,8471,9
8471,8472,6
8472,8473,8
8473,8474,3
8474,8475,0
8475,8476,7
8476,8477,4
8477,8478,7
8478,8479,5
8479,8480,5
8480,8481,7
8481,8482,1
8482,8483,5
8483,8484,1
8484,8485,3
8485,8486,5
8486,8487,4
8487,8488,8
8488,8489,8
8489,8490,1
8490,8491,6
8491,8492,7
8492,8493,3
8493,8494,1
8494,8495,4
8495,8496,6
8496,8497,3
8497,8498,9
8498,8499,2
8499,8500,1
8500,8501,3
8501,8502,1
8502,8503,7
8503,8504,9
8504,8505,6
8505,8506,7
8506,8507,7
8507,8508,7
8508,8509,5
8509,8510,6
8510,8511,9
8511,8512,9
8512,8513,5
8513,8514,7
8514,8515,6
8515,8516,5
8516,8517,8
8517,8518,5
8518,8519,4
8519,8520,9
8520,8521,3
8521,8522,0
8522,8523,9
8523,8524,5
8524,8525,9
8525,8526,1
8526,8527,7
8527,8528,8
8528,8529,1
8529,8530,3
8530,8531,4
8531,8532,1
8532,8533,5
8533,8534,1
8534,8535,4
8535,8536,0
8536,8537,9
8537,8538,7
8538,8539,8
8539,8540,5
8540,8541,3
8541,8542,6
8542,8543,2
8543,8544,6
8544,8545,7
8545,8546,7
8546,8547,0
8547,8548,0
8548,8549,5
8549,8550,8
8550,8551,8
8551,8552,4
8552,8553,5
8553,8554,4
8554,8555,2
8555,8556,1
8556,8557,8
8557,8558,8
8558,8559,1
8559,8560,9
